AOP_ID	FROM_KE	TO_KE	KER_ID	DIRECT_INDIRECT	EVIDENCE	QUANTITATIVE_UNDERSTANDING
Aop:165	Event:1052	Event:1053	Relationship:1093	indirectly leads to	1	
Aop:165	Event:1051	Event:1054	Relationship:1094	indirectly leads to	1	
Aop:166	Event:1057	Event:1058	Relationship:1095	indirectly leads to	2	
Aop:166	Event:1057	Event:1059	Relationship:1096	indirectly leads to	2	
Aop:166	Event:1057	Event:1060	Relationship:1097	indirectly leads to	3	
Aop:166	Event:1061	Event:1062	Relationship:1098	directly leads to	1	
Aop:166	Event:1062	Event:1063	Relationship:1099	indirectly leads to	1	
Aop:166	Event:1059	Event:1061	Relationship:1100	indirectly leads to		
Aop:166	Event:1058	Event:1059	Relationship:1101	directly leads to		
Aop:167	Event:1064	Event:1065	Relationship:1102	directly leads to	1	
Aop:167	Event:1065	Event:1066	Relationship:1103	indirectly leads to	1	
Aop:167	Event:1066	Event:1067	Relationship:1104	directly leads to	1	
Aop:167	Event:1067	Event:1068	Relationship:1105	directly leads to	1	
Aop:167	Event:1068	Event:1069	Relationship:1106	directly leads to	1	
Aop:167	Event:1069	Event:1070	Relationship:1107	indirectly leads to	1	
Aop:168	Event:1071	Event:1072	Relationship:1108	directly leads to	1	
Aop:168	Event:1072	Event:1074	Relationship:1109	directly leads to	1	
Aop:168	Event:1072	Event:1075	Relationship:1110	indirectly leads to	1	
Aop:168	Event:1075	Event:1076	Relationship:1111	directly leads to	1	
Aop:168	Event:1075	Event:1077	Relationship:1112	directly leads to	2	
Aop:168	Event:1076	Event:1078	Relationship:1113	indirectly leads to	1	
Aop:168	Event:1077	Event:1078	Relationship:1114	directly leads to	1	
Aop:168	Event:1078	Event:1080	Relationship:1115	indirectly leads to	1	
Aop:168	Event:1078	Event:1079	Relationship:1116	indirectly leads to	1	
Aop:168	Event:1080	Event:1079	Relationship:1117	indirectly leads to	2	
Aop:169	Event:1071	Event:1072	Relationship:1108	directly leads to	1	
Aop:169	Event:1072	Event:1075	Relationship:1110	indirectly leads to	1	
Aop:169	Event:1072	Event:1074	Relationship:1109	directly leads to	1	
Aop:169	Event:1075	Event:1076	Relationship:1111	directly leads to	1	
Aop:169	Event:1074	Event:1076	Relationship:1118	indirectly leads to	1	
Aop:169	Event:1076	Event:1081	Relationship:1119	directly leads to	1	
Aop:169	Event:1081	Event:1082	Relationship:1120	indirectly leads to	1	
Aop:170	Event:1083	Event:1084	Relationship:1121	indirectly leads to	1	
Aop:170	Event:1084	Event:1085	Relationship:1122	directly leads to	1	
Aop:170	Event:1085	Event:1080	Relationship:1123	indirectly leads to	2	
Aop:170	Event:1085	Event:1079	Relationship:1124	indirectly leads to	2	
Aop:170	Event:1080	Event:1079	Relationship:1117	indirectly leads to	2	
Aop:171	Event:1086	Event:1087	Relationship:1125	directly leads to	1	
Aop:171	Event:1086	Event:1088	Relationship:1126	directly leads to	1	
Aop:171	Event:1087	Event:1032	Relationship:1127	indirectly leads to	2	
Aop:171	Event:1088	Event:1032	Relationship:1128	indirectly leads to	2	
Aop:171	Event:1032	Event:1089	Relationship:1129	directly leads to	1	
Aop:171	Event:1089	Event:1090	Relationship:1130	indirectly leads to	1	
Aop:175	Event:281	Event:1093	Relationship:1143	directly leads to	2	3
Aop:175	Event:1093	Event:1116	Relationship:1163	directly leads to	1	3
Aop:175	Event:1116	Event:1101	Relationship:1164	directly leads to	1	3
Aop:177	Event:1104	Event:1105	Relationship:1138	directly leads to	5	
Aop:177	Event:1097	Event:1098	Relationship:1134	directly leads to	1	
Aop:177	Event:1103	Event:1104	Relationship:1137	directly leads to		
Aop:177	Event:1098	Event:1106	Relationship:1140	directly leads to		
Aop:177	Event:1106	Event:351	Relationship:1141	directly leads to		
Aop:177	Event:1105	Event:1088	Relationship:1159	directly leads to		
Aop:177	Event:1088	Event:1097	Relationship:1160	directly leads to		
Aop:177	Event:1097	Event:1096	Relationship:1156	directly leads to	1	
Aop:177	Event:1096	Event:1102	Relationship:1132	directly leads to	1	
Aop:177	Event:1102	Event:1097	Relationship:1133	directly leads to		
Aop:177	Event:1096	Event:1088	Relationship:1158	directly leads to		
Aop:178	Event:177	Event:1107	Relationship:1154	directly leads to		
Aop:178	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:179	Event:1109	Event:1107	Relationship:1155	directly leads to		
Aop:179	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:180	Event:560	Event:1107	Relationship:1144	directly leads to		
Aop:180	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:181	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:182	Event:560	Event:1107	Relationship:1144	directly leads to		
Aop:182	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:183	Event:1110	Event:560	Relationship:1157	directly leads to		
Aop:183	Event:560	Event:1107	Relationship:1144	directly leads to		
Aop:183	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:184	Event:1108	Event:1107	Relationship:1151	directly leads to		
Aop:184	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:185	Event:1107	Event:563	Relationship:1145	directly leads to		
Aop:186	Event:1114	Event:1115	Relationship:1161	directly leads to		
Aop:186	Event:1115	Event:1088	Relationship:1162	directly leads to		
Aop:186	Event:1088	Event:1097	Relationship:1160	indirectly leads to		
Aop:186	Event:1097	Event:1098	Relationship:1134	directly leads to		
Aop:186	Event:1098	Event:1106	Relationship:1140	directly leads to		
Aop:186	Event:1106	Event:351	Relationship:1141	directly leads to		
Aop:187	Event:1131	Event:1133	Relationship:1165	indirectly leads to	1	1
Aop:187	Event:1133	Event:1122	Relationship:1166	directly leads to	1	1
Aop:187	Event:1134	Event:1131	Relationship:1167	directly leads to	1	1
Aop:187	Event:1122	Event:1130	Relationship:1168	directly leads to	1	1
Aop:187	Event:1130	Event:1132	Relationship:1169	directly leads to	1	1
Aop:187	Event:1132	Event:1135	Relationship:1170	indirectly leads to	2	1
Aop:187	Event:1135	Event:1136	Relationship:1171	indirectly leads to	3	3
Aop:188	Event:1152	Event:425	Relationship:1197	directly leads to	3	3
Aop:189	Event:1009	Event:1116	Relationship:1198	directly leads to	2	3
Aop:189	Event:1116	Event:1101	Relationship:1164	directly leads to	1	2
Aop:190	Event:1002	Event:1116	Relationship:1199	directly leads to	2	3
Aop:190	Event:1116	Event:1101	Relationship:1164	directly leads to	1	2
Aop:191	Event:1153	Event:1154	Relationship:1200	directly leads to	3	3
Aop:191	Event:1154	Event:1101	Relationship:1201	directly leads to	2	3
Aop:192	Event:1155	Event:277	Relationship:1202	directly leads to	3	3
Aop:193	Event:1156	Event:277	Relationship:1203	directly leads to	2	3
Aop:194	Event:1157	Event:1158	Relationship:1204	directly leads to	2	3
Aop:194	Event:1157	Event:295	Relationship:1205	directly leads to	2	3
Aop:194	Event:1158	Event:401	Relationship:1206	indirectly leads to	3	3
Aop:195	Event:626	Event:1161	Relationship:1212	directly leads to		
Aop:195	Event:1163	Event:1164	Relationship:1215	directly leads to		
Aop:195	Event:619	Event:626	Relationship:643	directly leads to		
Aop:195	Event:626	Event:1142	Relationship:1327	directly leads to		
Aop:195	Event:1161	Event:1255	Relationship:1328	directly leads to		
Aop:195	Event:1142	Event:1255	Relationship:1320	directly leads to		
Aop:195	Event:1162	Event:1255	Relationship:1329	directly leads to		
Aop:195	Event:1255	Event:1163	Relationship:1325	directly leads to		
Aop:195	Event:619	Event:621	Relationship:1318	indirectly leads to		
Aop:195	Event:621	Event:1255	Relationship:1321	directly leads to		
Aop:195	Event:626	Event:621	Relationship:1333	directly leads to		
Aop:195	Event:619	Event:1161	Relationship:1337	indirectly leads to		
Aop:196	Event:1215	Event:1218	Relationship:1271	directly leads to	1	1
Aop:196	Event:1218	Event:1220	Relationship:1274	directly leads to	1	1
Aop:196	Event:1220	Event:1223	Relationship:1276	directly leads to	1	1
Aop:196	Event:1224	Event:1225	Relationship:1277	directly leads to	1	1
Aop:196	Event:1225	Event:1226	Relationship:1278	directly leads to	1	2
Aop:196	Event:1222	Event:1224	Relationship:1279	directly leads to	2	2
Aop:196	Event:1218	Event:1222	Relationship:1280	directly leads to	1	1
Aop:196	Event:1230	Event:1218	Relationship:1281	directly leads to	1	1
Aop:196	Event:1234	Event:1222	Relationship:1283	directly leads to	1	2
Aop:196	Event:1215	Event:1235	Relationship:1284	directly leads to	2	2
Aop:196	Event:1235	Event:1218	Relationship:1287	indirectly leads to		
Aop:196	Event:1224	Event:1218	Relationship:1288	indirectly leads to	2	2
Aop:196	Event:1236	Event:1237	Relationship:1289	directly leads to	1	3
Aop:196	Event:1225	Event:1237	Relationship:1290	indirectly leads to	1	3
Aop:196	Event:1238	Event:1236	Relationship:1291	directly leads to	1	3
Aop:196	Event:1238	Event:1215	Relationship:1292	directly leads to	1	3
Aop:196	Event:1238	Event:1234	Relationship:1293	indirectly leads to	2	2
Aop:197	Event:584	Event:1176	Relationship:1242	directly leads to		
Aop:197	Event:1176	Event:1179	Relationship:1244	directly leads to		
Aop:200	Event:1181	Event:1187	Relationship:1246	directly leads to	1	1
Aop:200	Event:1182	Event:1192	Relationship:1247	directly leads to	1	1
Aop:200	Event:1183	Event:1192	Relationship:1248	directly leads to	1	1
Aop:200	Event:1181	Event:1188	Relationship:1249	directly leads to	1	1
Aop:200	Event:1187	Event:1182	Relationship:1250	directly leads to	1	1
Aop:200	Event:1188	Event:1182	Relationship:1251	directly leads to	1	1
Aop:200	Event:1192	Event:1193	Relationship:1252	directly leads to	1	1
Aop:200	Event:1189	Event:1213	Relationship:1266	directly leads to	1	1
Aop:200	Event:1190	Event:1213	Relationship:1267	directly leads to	1	1
Aop:200	Event:1181	Event:1191	Relationship:1294	directly leads to	2	1
Aop:200	Event:1191	Event:1188	Relationship:1295	directly leads to	1	1
Aop:200	Event:1187	Event:1239	Relationship:1296	directly leads to	1	1
Aop:200	Event:1188	Event:1239	Relationship:1297	directly leads to	1	1
Aop:200	Event:1239	Event:1240	Relationship:1298	directly leads to	1	1
Aop:200	Event:1240	Event:1088	Relationship:1299	directly leads to	1	1
Aop:200	Event:1088	Event:1194	Relationship:1300	directly leads to	1	1
Aop:200	Event:1194	Event:1239	Relationship:1301	directly leads to	1	1
Aop:200	Event:1191	Event:1239	Relationship:1302	directly leads to	1	1
Aop:200	Event:1240	Event:1189	Relationship:1303	directly leads to	1	1
Aop:200	Event:1240	Event:1183	Relationship:1304	directly leads to	1	1
Aop:200	Event:1240	Event:1241	Relationship:1305	directly leads to	2	2
Aop:200	Event:1241	Event:1196	Relationship:1306	directly leads to	2	2
Aop:200	Event:1181	Event:1242	Relationship:1307	directly leads to	2	2
Aop:200	Event:1242	Event:1191	Relationship:1308	directly leads to	2	2
Aop:201	Event:1205	Event:1206	Relationship:1261	directly leads to		
Aop:201	Event:1206	Event:1209	Relationship:1262	directly leads to		
Aop:201	Event:1209	Event:1208	Relationship:1263	directly leads to		
Aop:201	Event:1208	Event:361	Relationship:1264	directly leads to		
Aop:201	Event:361	Event:1210	Relationship:1265	indirectly leads to		
Aop:202	Event:1252	Event:1253	Relationship:1330	directly leads to	1	5
Aop:202	Event:1253	Event:1254	Relationship:1331	directly leads to	1	5
Aop:203	Event:619	Event:1142	Relationship:1317	indirectly leads to		
Aop:203	Event:619	Event:621	Relationship:1318	indirectly leads to		
Aop:203	Event:619	Event:1256	Relationship:1319	indirectly leads to		
Aop:203	Event:1256	Event:1257	Relationship:1322	directly leads to		
Aop:203	Event:1257	Event:1141	Relationship:1323	directly leads to		
Aop:203	Event:1141	Event:361	Relationship:1180	directly leads to		
Aop:203	Event:1142	Event:1257	Relationship:1334	directly leads to		
Aop:203	Event:621	Event:1257	Relationship:1335	directly leads to		
Aop:203	Event:626	Event:1142	Relationship:1327	directly leads to		
Aop:203	Event:626	Event:621	Relationship:1333	directly leads to		
Aop:203	Event:626	Event:1256	Relationship:1336	directly leads to		
Aop:203	Event:619	Event:626	Relationship:643	directly leads to		
Aop:204	Event:619	Event:1142	Relationship:1317	indirectly leads to		
Aop:204	Event:619	Event:621	Relationship:1318	indirectly leads to		
Aop:204	Event:619	Event:1256	Relationship:1319	indirectly leads to		
Aop:204	Event:1256	Event:1257	Relationship:1322	directly leads to		
Aop:204	Event:1163	Event:1164	Relationship:1215	directly leads to		
Aop:204	Event:1257	Event:1163	Relationship:1326	directly leads to		
Aop:204	Event:619	Event:626	Relationship:643	directly leads to		
Aop:204	Event:626	Event:1142	Relationship:1327	directly leads to		
Aop:204	Event:1142	Event:1257	Relationship:1334	directly leads to		
Aop:204	Event:621	Event:1257	Relationship:1335	directly leads to		
Aop:204	Event:626	Event:1256	Relationship:1336	directly leads to		
Aop:204	Event:626	Event:621	Relationship:1333	directly leads to		
Aop:205	Event:1258	Event:1261	Relationship:1338	indirectly leads to	2	5
Aop:205	Event:1260	Event:1261	Relationship:1339	directly leads to	1	5
Aop:205	Event:1259	Event:1261	Relationship:1340	indirectly leads to	2	5
Aop:205	Event:1261	Event:1262	Relationship:1341	directly leads to	1	5
Aop:205	Event:1261	Event:1263	Relationship:1342	indirectly leads to	1	5
Aop:206	Event:1270	Event:1271	Relationship:1353	directly leads to		
Aop:206	Event:1271	Event:1272	Relationship:1354	directly leads to		
Aop:206	Event:1271	Event:1273	Relationship:1355	directly leads to		
Aop:206	Event:1272	Event:1274	Relationship:1356	directly leads to		
Aop:206	Event:1273	Event:1275	Relationship:1357	directly leads to		
Aop:206	Event:1274	Event:1276	Relationship:1358	directly leads to		
Aop:206	Event:1275	Event:1276	Relationship:1359	directly leads to		
Aop:207	Event:1174	Event:1278	Relationship:1360	directly leads to	1	
Aop:207	Event:1278	Event:1279	Relationship:1361	directly leads to	1	
Aop:207	Event:1279	Event:1281	Relationship:1362	directly leads to	1	
Aop:207	Event:1279	Event:176	Relationship:1363	directly leads to	1	
Aop:207	Event:1279	Event:1280	Relationship:1364	directly leads to	1	
Aop:207	Event:1280	Event:1262	Relationship:1365	directly leads to	1	
Aop:207	Event:1281	Event:1262	Relationship:1366	directly leads to	1	
Aop:207	Event:176	Event:1262	Relationship:1367	directly leads to	1	
Aop:207	Event:1262	Event:1277	Relationship:1368	directly leads to	1	
Aop:208	Event:1282	Event:1283	Relationship:1369	directly leads to		
Aop:208	Event:1283	Event:1277	Relationship:1370	directly leads to		
Aop:209	Event:1284	Event:1285	Relationship:1371	directly leads to		
Aop:209	Event:1285	Event:1289	Relationship:1372	directly leads to		
Aop:209	Event:1286	Event:1287	Relationship:1373	directly leads to		
Aop:209	Event:1287	Event:1288	Relationship:1374	directly leads to		
Aop:209	Event:1288	Event:1289	Relationship:1375	directly leads to		
Aop:209	Event:1286	Event:1290	Relationship:1376	directly leads to		
Aop:209	Event:1289	Event:1291	Relationship:1377	directly leads to		
Aop:209	Event:1290	Event:1291	Relationship:1378	directly leads to		
Aop:210	Event:209	Event:1292	Relationship:1379	directly leads to		
Aop:210	Event:1292	Event:1293	Relationship:1380	directly leads to		
Aop:210	Event:1293	Event:1294	Relationship:1381	directly leads to		
Aop:210	Event:1294	Event:1295	Relationship:1382	directly leads to		
Aop:210	Event:1295	Event:1277	Relationship:1383	directly leads to		
Aop:213	Event:1296	Event:1297	Relationship:1390	directly leads to		
Aop:213	Event:1297	Event:1298	Relationship:1391	directly leads to		
Aop:213	Event:1298	Event:1299	Relationship:1392	directly leads to		
Aop:213	Event:1299	Event:1300	Relationship:1398	directly leads to		
Aop:213	Event:1300	Event:1301	Relationship:1399	directly leads to		
Aop:213	Event:1299	Event:1302	Relationship:1400	directly leads to		
Aop:213	Event:1302	Event:1305	Relationship:1401	directly leads to		
Aop:213	Event:228	Event:1301	Relationship:1402	directly leads to		
Aop:213	Event:1301	Event:258	Relationship:1403	directly leads to		
Aop:213	Event:258	Event:1306	Relationship:1404	directly leads to		
Aop:213	Event:1306	Event:1305	Relationship:1405	directly leads to		
Aop:213	Event:478	Event:1304	Relationship:1406	directly leads to		
Aop:213	Event:1304	Event:480	Relationship:1407	directly leads to		
Aop:213	Event:1304	Event:227	Relationship:1408	directly leads to		
Aop:213	Event:480	Event:227	Relationship:1409	directly leads to		
Aop:213	Event:227	Event:1303	Relationship:1410	directly leads to		
Aop:213	Event:480	Event:1307	Relationship:1412	directly leads to		
Aop:213	Event:480	Event:1308	Relationship:1414	directly leads to		
Aop:213	Event:1303	Event:1312	Relationship:1415	directly leads to		
Aop:213	Event:1312	Event:1311	Relationship:1416	directly leads to		
Aop:213	Event:1312	Event:1313	Relationship:1417	directly leads to		
Aop:213	Event:1310	Event:1299	Relationship:1418	directly leads to		
Aop:213	Event:1310	Event:1302	Relationship:1419	directly leads to		
Aop:213	Event:1310	Event:1309	Relationship:1420	directly leads to		
Aop:213	Event:1309	Event:1301	Relationship:1421	directly leads to		
Aop:213	Event:116	Event:1306	Relationship:1422	directly leads to		
Aop:213	Event:1302	Event:228	Relationship:1423	directly leads to		
Aop:213	Event:228	Event:116	Relationship:1424	directly leads to		
Aop:213	Event:167	Event:468	Relationship:510	directly leads to		
Aop:213	Event:167	Event:116	Relationship:175	directly leads to		
Aop:213	Event:1314	Event:116	Relationship:1425	directly leads to		
Aop:214	Event:1317	Event:1321	Relationship:1426	directly leads to		
Aop:214	Event:1317	Event:1322	Relationship:1427	directly leads to		
Aop:214	Event:1317	Event:1318	Relationship:1428	directly leads to		
Aop:214	Event:1317	Event:1319	Relationship:1429	directly leads to		
Aop:214	Event:1317	Event:1320	Relationship:1430	directly leads to		
Aop:214	Event:1317	Event:1323	Relationship:1431	directly leads to		
Aop:214	Event:1323	Event:1324	Relationship:1432	directly leads to		
Aop:214	Event:1324	Event:1325	Relationship:1433	directly leads to		
Aop:214	Event:1325	Event:1347	Relationship:1434	directly leads to		
Aop:214	Event:1347	Event:1326	Relationship:1435	directly leads to		
Aop:214	Event:1347	Event:1328	Relationship:1436	directly leads to		
Aop:214	Event:1347	Event:1336	Relationship:1437	directly leads to		
Aop:214	Event:1336	Event:1337	Relationship:1438	directly leads to		
Aop:214	Event:1337	Event:1338	Relationship:1439	directly leads to		
Aop:214	Event:1338	Event:1339	Relationship:1440	directly leads to		
Aop:214	Event:1339	Event:1340	Relationship:1441	directly leads to		
Aop:214	Event:1340	Event:1341	Relationship:1442	directly leads to		
Aop:214	Event:1341	Event:1342	Relationship:1443	directly leads to		
Aop:214	Event:1342	Event:1343	Relationship:1444	directly leads to		
Aop:214	Event:1326	Event:1344	Relationship:1445	directly leads to		
Aop:214	Event:1328	Event:1329	Relationship:1446	directly leads to		
Aop:214	Event:1329	Event:1330	Relationship:1447	directly leads to		
Aop:214	Event:1330	Event:1345	Relationship:1448	directly leads to		
Aop:214	Event:1330	Event:1346	Relationship:1449	directly leads to		
Aop:214	Event:1334	Event:122	Relationship:1450	directly leads to		
Aop:214	Event:122	Event:1335	Relationship:1451	directly leads to		
Aop:215	Event:1349	Event:1350	Relationship:1452	directly leads to		
Aop:215	Event:1350	Event:1351	Relationship:1453	directly leads to		
Aop:215	Event:1351	Event:1321	Relationship:1454	directly leads to		
Aop:215	Event:1321	Event:1352	Relationship:1455	directly leads to		
Aop:215	Event:1354	Event:1353	Relationship:1456	directly leads to		
Aop:215	Event:1352	Event:1355	Relationship:1457	directly leads to		
Aop:215	Event:1355	Event:1362	Relationship:1458	directly leads to		
Aop:215	Event:1362	Event:1348	Relationship:1459	directly leads to		
Aop:215	Event:1348	Event:1363	Relationship:1460	directly leads to		
Aop:215	Event:1360	Event:1361	Relationship:1461	directly leads to		
Aop:215	Event:1361	Event:1359	Relationship:1462	directly leads to		
Aop:215	Event:1357	Event:1359	Relationship:1463	directly leads to		
Aop:215	Event:1359	Event:1322	Relationship:1464	directly leads to		
Aop:215	Event:1322	Event:1356	Relationship:1465	directly leads to		
Aop:216	Event:1364	Event:209	Relationship:1466	directly leads to	1	1
Aop:216	Event:209	Event:1194	Relationship:1467	directly leads to	1	2
Aop:216	Event:1194	Event:1365	Relationship:1468	directly leads to	1	2
Aop:216	Event:1365	Event:1366	Relationship:1469	directly leads to	3	3
Aop:216	Event:1366	Event:488	Relationship:1470	directly leads to	2	3
Aop:216	Event:488	Event:330	Relationship:1471	directly leads to	1	1
Aop:216	Event:330	Event:360	Relationship:1472	directly leads to	2	3
Aop:217	Event:1376	Event:1367	Relationship:1473	directly leads to		
Aop:217	Event:1375	Event:1367	Relationship:1474	directly leads to		
Aop:217	Event:1380	Event:1367	Relationship:1475	directly leads to		
Aop:217	Event:1379	Event:1385	Relationship:1476	directly leads to		
Aop:217	Event:1378	Event:1379	Relationship:1477	directly leads to		
Aop:217	Event:1370	Event:1377	Relationship:1478	directly leads to		
Aop:217	Event:1370	Event:1376	Relationship:1479	directly leads to		
Aop:217	Event:1369	Event:1375	Relationship:1480	directly leads to		
Aop:217	Event:1369	Event:1374	Relationship:1481	directly leads to		
Aop:217	Event:1369	Event:1373	Relationship:1482	directly leads to		
Aop:217	Event:1369	Event:1372	Relationship:1483	directly leads to		
Aop:217	Event:1372	Event:1380	Relationship:1484	directly leads to		
Aop:217	Event:1373	Event:1380	Relationship:1485	directly leads to		
Aop:217	Event:1374	Event:1380	Relationship:1486	directly leads to		
Aop:217	Event:1384	Event:1382	Relationship:1487	directly leads to		
Aop:217	Event:1383	Event:1382	Relationship:1488	directly leads to		
Aop:217	Event:1381	Event:1380	Relationship:1489	directly leads to		
Aop:218	Event:1386	Event:1387	Relationship:1493	directly leads to	1	
Aop:218	Event:1386	Event:1389	Relationship:1494	indirectly leads to		
Aop:218	Event:1387	Event:1389	Relationship:1495	indirectly leads to		
Aop:218	Event:1387	Event:1388	Relationship:1496	directly leads to		
Aop:218	Event:1388	Event:1389	Relationship:1497	directly leads to		
Aop:219	Event:1386	Event:1387	Relationship:1493	directly leads to		
Aop:219	Event:1387	Event:1390	Relationship:1498	indirectly leads to		
Aop:219	Event:1387	Event:1388	Relationship:1496	directly leads to		
